athlete_id,exceptions,family_name,gender,given_name,name,npc,s,sb,sdms_id,season,season_label,sm,status
5319af358ac160b5,"A, 12",Ruiz Sierra,M,Jesus,Jesus Ruiz Sierra,MEX,S5,SB4,39079,S26,Summer Season 2026,SM5,C
81764fe4b4cf3991,"A, 12, +",Ruvalcaba Nunez,F,Paola Lizette,Paola Lizette Ruvalcaba Nunez,MEX,S8,SB7,19735,S26,Summer Season 2026,SM8,C
299ed31234aa6672,-,Salas Aguilar,M,Angel Manuel,Angel Manuel Salas Aguilar,MEX,S1,SB2,63487,S26,Summer Season 2026,SM1,N
96dc670825666387,-,Salazar Alonso,M,David Ezequiel,David Ezequiel Salazar Alonso,MEX,,SB3,68613,S26,Summer Season 2026,,
502631eb54831ca5,-,Salazar Pacheco,M,Sergio Romeo,Sergio Romeo Salazar Pacheco,MEX,S5,SB4,64651,S26,Summer Season 2026,SM5,N
9854c9711c6a1c22,-,Saldana Figueroa,F,Alondra Aimee,Alondra Aimee Saldana Figueroa,MEX,S8,SB7,69160,S26,Summer Season 2026,SM8,N
afda6f498d971b86,-,Salinas Rojas,F,Citli Siloe,Citli Siloe Salinas Rojas,MEX,S14,SB14,50586,S26,Summer Season 2026,SM14,C
820da98b19da3928,-,Sanchez Juarez,F,Liliana,Liliana Sanchez Juarez,MEX,S7,SB6,63560,S26,Summer Season 2026,SM7,N
2f0dc928cc26f2fe,"A, 1, 3, 5, 12, +",Sanchez Martinez,M,Gustavo Ramon,Gustavo Ramon Sanchez Martinez,MEX,S4,SB3,3870,S26,Summer Season 2026,SM4,C
34f0e4557ade853c,-,Sanchez Osuna,F,Abril Victoria,Abril Victoria Sanchez Osuna,MEX,S10,SB9,63490,S26,Summer Season 2026,SM10,N
58050ab27a97f419,"A, 1, 2, 4, 12, +",Sandoval Hernandez,F,Karla Michel,Karla Michel Sandoval Hernandez,MEX,S5,SB4,53116,S26,Summer Season 2026,SM5,R-2025
14a568818d211dcb,-,Sandoval Palomera,M,Angel Gabriel,Angel Gabriel Sandoval Palomera,MEX,S6,SB6,63694,S26,Summer Season 2026,SM6,N
4b4965c00ea6141c,A,Solache Villegas,F,Atzimba Yunuen,Atzimba Yunuen Solache Villegas,MEX,S8,SB7,63771,S26,Summer Season 2026,SM8,R-2027
551e8a899145660f,"A, 12",Solorio Cuevas,F,Ibeth,Ibeth Solorio Cuevas,MEX,S5,SB4,57249,S26,Summer Season 2026,SM5,C
295ecb05c57cadd1,"3, 5, 12, +",Somellera Mandujano,F,Naomi,Naomi Somellera Mandujano,MEX,S7,SB7,19698,S26,Summer Season 2026,SM7,C
0601b7d0c9f2d74f,"A, 12, +",Sosa Gamboa,F,Goretti del Carmen,Goretti del Carmen Sosa Gamboa,MEX,S8,SB7,50576,S26,Summer Season 2026,SM8,R
ca85b5732ad1dc35,-,Tellez Gomez,F,Maria Jazmin,Maria Jazmin Tellez Gomez,MEX,S10,SB9,53098,S26,Summer Season 2026,SM10,R-2028
16b2dbafc1396a4a,"1, 3, 5",Torres Claudio,F,Diana Maria,Diana Maria Torres Claudio,MEX,S9,SB9,53131,S26,Summer Season 2026,SM9,R-2027
7c3c451e8e459876,-,Torres Mena,M,Cristian Abad,Cristian Abad Torres Mena,MEX,S4,SB3,68612,S26,Summer Season 2026,SM4,N
3bbbf664e6b7d16c,-,Tovar Brailovsky,F,Nicole,Nicole Tovar Brailovsky,MEX,S10,SB9,34026,S26,Summer Season 2026,SM10,N
f8b2d0f99a90853e,"12, +",Trithard Godfroy Ramis,M,Jean Paul Bernard,Jean Paul Bernard Trithard Godfroy Ramis,MEX,S10,SB9,54860,S26,Summer Season 2026,SM10,R-2026
5ecb5cf3f385c2c5,"A, Y, E, 7, 12, +",Tronco Sanchez,M,Cristopher Gregorio,Cristopher Gregorio Tronco Sanchez,MEX,S2,SB2,3456,S26,Summer Season 2026,SM2,C
cfd55d50ce3bfaeb,-,Valencia Marin,M,Joaquin Alberto,Joaquin Alberto Valencia Marin,MEX,S8,SB8,36029,S26,Summer Season 2026,SM8,N
2b43e51002947d0f,"A, 1, 3, 5, 12",Valle Benitez,F,Patricia,Patricia Valle Benitez,MEX,S3,SB3,3489,S26,Summer Season 2026,SM3,C
0b0c6ca183a3f3bd,"A, 12, +",Vazquez Guzman,M,Saulo Andre,Saulo Andre Vazquez Guzman,MEX,S9,SB8,53115,S26,Summer Season 2026,SM9,R-2028
2e046f1e8fff77a4,"A, 3, 5, 12, +",Vazquez Mejia,F,Nesbith Marlene,Nesbith Marlene Vazquez Mejia,MEX,S7,SB7,20208,S26,Summer Season 2026,SM7,R-2029
336274cabbfa0680,-,Vicente Garcia,F,Ana Lucia,Ana Lucia Vicente Garcia,MEX,S8,SB8,62209,S26,Summer Season 2026,SM8,N
3f772eeedba6e511,"12, +",Vicuna Zarate,M,Santiago Sebastian,Santiago Sebastian Vicuna Zarate,MEX,S9,SB9,53208,S26,Summer Season 2026,SM9,R-2029
418d49029cf8b687,-,Villabeytia Cen,F,Jaylu Guadalupe,Jaylu Guadalupe Villabeytia Cen,MEX,S5,SB4,60435,S26,Summer Season 2026,SM5,N
756527b2738b70a6,-,Villafuerte Garcia,F,Ingrid Romina,Ingrid Romina Villafuerte Garcia,MEX,S7,SB6,63531,S26,Summer Season 2026,SM7,N
08bdaac05556a821,-,Villalobos Chavez,M,Sebastian,Sebastian Villalobos Chavez,MEX,S7,SB6,65525,S26,Summer Season 2026,SM7,N
879c5dbb0d07fce8,-,Villalvazo Hernandez,F,Diana Ailyn,Diana Ailyn Villalvazo Hernandez,MEX,S8,SB7,65287,S26,Summer Season 2026,SM8,N
262a5851973cb9d3,"A, 12, +",Villarreal Perez,M,Jose de Jesus,Jose de Jesus Villarreal Perez,MEX,S7,SB5,19866,S26,Summer Season 2026,SM7,C
d77be45cb86b1022,-,Villegas Perez,F,Inci Belen Wendoli,Inci Belen Wendoli Villegas Perez,MEX,S7,SB7,54899,S26,Summer Season 2026,SM7,N
b4ce8f37f0582359,-,Vudoyra Rodea,F,Maria Beatriz Mercedes,Maria Beatriz Mercedes Vudoyra Rodea,MEX,S2,SB1,60587,S26,Summer Season 2026,SM2,N
6cb2461f00fbc73b,-,Zacamitzin Huerta,M,Andre,Andre Zacamitzin Huerta,MEX,S8,SB7,69915,S26,Summer Season 2026,SM8,N
664278462ea43cf6,-,Zapata Hoil,F,Nuria Alejandra,Nuria Alejandra Zapata Hoil,MEX,S9,SB8,69043,S26,Summer Season 2026,SM9,N
6c26ec20de6f6371,"*, A, 12, +",Zarate Mayen,M,Alejandro,Alejandro Zarate Mayen,MEX,S8,SB7,29483,S26,Summer Season 2026,SM8,R-2027
61750d0d5ffd229a,"A, Y, E, 3, 4, 12",Zarate Rodriguez,M,Marcos Rafael,Marcos Rafael Zarate Rodriguez,MEX,S3,SB2,31816,S26,Summer Season 2026,SM3,R-2029
636cd8e26b1a7be2,-,Zavala Garcia,F,Andrea Montserrat,Andrea Montserrat Zavala Garcia,MEX,S8,SB7,58979,S26,Summer Season 2026,SM8,N
d1fd582bfcac2e7c,-,Cretu,F,Evelina-Cristina,Evelina-Cristina Cretu,MDA,S13,SB13,36347,S26,Summer Season 2026,SM13,N
c96e912e9fd753aa,"T, B",Nicolenco,M,Eugeniu,Eugeniu Nicolenco,MDA,S11,SB11,61372,S26,Summer Season 2026,SM11,R-2029
0bbcf0217d75c4d2,"A, 3, 5, 12, +",Panaintii,M,Vasile,Vasile Panaintii,MDA,S8,SB8,69619,S26,Summer Season 2026,SM8,R-2027
01b0bd4258545247,0,Sirovatchin,M,Andrei,Andrei Sirovatchin,MDA,S12,SB12,30877,S26,Summer Season 2026,SM12,R-2030
80101228f15354b7,0,Sirovatchin,M,Serghei,Serghei Sirovatchin,MDA,S12,SB12,30878,S26,Summer Season 2026,SM12,R-2027
f7394a09983d2c13,"A, 12",Khurel,F,Nomuun,Nomuun Khurel,MGL,S6,SB5,53065,S26,Summer Season 2026,SM6,C
eabaf21f471e5ab1,"T, B",Ulzii-Ochir,M,Munkhtur,Munkhtur Ulzii-Ochir,MGL,S11,SB11,69183,S26,Summer Season 2026,SM11,C
c0171e32742235f2,"3, 4",Dedivanovic,F,Iskra,Iskra Dedivanovic,MNE,S9,SB9,52534,S26,Summer Season 2026,SM9,R-2027
0d786f69752e1202,A,Dukic,M,Nikola,Nikola Dukic,MNE,CNC,CNC,52535,S26,Summer Season 2026,CNC,R
938585d198d86b7e,"A, 3, 5, 12, +",Radulovic,M,Tomas,Tomas Radulovic,MNE,S5,SB5,51097,S26,Summer Season 2026,SM5,C
912e77204ed1f959,"A, 12, +",Dakouane,M,Mohammed Reda,Mohammed Reda Dakouane,MAR,S9,SB7,49592,S26,Summer Season 2026,SM9,R-2026
d56f687255c62265,-,,M,Aung Aung,Aung Aung,MYA,S8,,64673,S26,Summer Season 2026,,
cc2c066de0eaac70,-,,M,Aung Khant,Aung Khant,MYA,S10,,64677,S26,Summer Season 2026,,
189fe63160103650,"A, 1, 5",,M,Aung Myint Myat,Aung Myint Myat,MYA,S6,N/A,23172,S26,Summer Season 2026,N/A,R
23e3d2dbd8a77046,"3, 5, 12, +",,M,Kaung Myat Kyaw,Kaung Myat Kyaw,MYA,S9,SB8,58505,S26,Summer Season 2026,SM9,C
2e85dadf2084806e,-,,M,Kaung Myat Paing,Kaung Myat Paing,MYA,S10,,64675,S26,Summer Season 2026,,
fbda1a1eac7c166d,"A, Y, E, 7",,M,Kyaw Htoo,Kyaw Htoo,MYA,S5,SB6,29167,S26,Summer Season 2026,SM5,C
26b7085081ed0954,-,,M,Min Htoo,Min Htoo,MYA,S7,SB7,44570,S26,Summer Season 2026,,
89f4190181741887,"A, Y, 7",,M,Nanda Soe Min,Nanda Soe Min,MYA,S6,SB6,42134,S26,Summer Season 2026,SM6,C
da46ad098e2a493e,-,,M,Nozin,Nozin,MYA,S4,SB3,44571,S26,Summer Season 2026,SM4,N
1338063dc82a3b96,"A, E, 3, 5, 12, +",,M,Nyi Nyi Lin Htet,Nyi Nyi Lin Htet,MYA,S3,SB3,64676,S26,Summer Season 2026,SM3,R-2028
1ef89c56b4ac698e,-,,M,Soe Win,Soe Win,MYA,S10,,64652,S26,Summer Season 2026,,
8b9c5bf267ae81c9,"A, Y, 7",Gharti,M,Harkaman,Harkaman Gharti,NEP,S5,SB6,56610,S26,Summer Season 2026,SM5,C
8a27fc91b60d3adc,"A, 12",Kadayat,F,Jenisha,Jenisha Kadayat,NEP,S6,SB5,39633,S26,Summer Season 2026,SM6,C
d1b8eb9e04ae0860,8,Kumal,M,Bhim Bahadur,Bhim Bahadur Kumal,NEP,S9,SB8,36526,S26,Summer Season 2026,SM9,C
3daab8ef206e28a3,-,Sarki,F,Sirjana,Sirjana Sarki,NEP,S6,,67610,S26,Summer Season 2026,,
a6d940dc2b445101,8,Syangba,M,Member Singi,Member Singi Syangba,NEP,S10,SB9,63258,S26,Summer Season 2026,SM10,C
7b6e3c78c7d6749f,-,Braat,M,Thomas,Thomas Braat,NED,S14,SB14,65646,S26,Summer Season 2026,SM14,C
8dac1a62aa66e1fd,"T, B",Bruinsma,F,Liesette,Liesette Bruinsma,NED,S11,SB11,21984,S26,Summer Season 2026,SM11,C
a5b3e63a17b626e7,"A, 3, 5, 12, +",Bultje,F,Florianne,Florianne Bultje,NED,S9,SB9,35721,S26,Summer Season 2026,SM9,C
c4a32cd127d165ec,-,Dolsma,F,Aguila,Aguila Dolsma,NED,S14,SB14,52652,S26,Summer Season 2026,SM14,R-2028
d13dd0d40c4a9b38,"T, B",Dorsman,M,Rogier,Rogier Dorsman,NED,S11,SB11,21985,S26,Summer Season 2026,SM11,C
b48577954d3256e9,0,Evers,M,Marc,Marc Evers,NED,S14,SB14,8497,S26,Summer Season 2026,SM14,C
0c51554ae7d99bbb,"1, 3, 5",Gorter,F,Jenna,Jenna Gorter,NED,S9,SB8,64457,S26,Summer Season 2026,SM9,C
7a60d4f1b585ece9,"A, 12, +",Hendriks,M,Julian,Julian Hendriks,NED,S7,SB6,52661,S26,Summer Season 2026,SM7,C
d56ac59cf6fedb98,"1, 3, 5",Kruger,F,Lisa,Lisa Kruger,NED,S10,SB9,19395,S26,Summer Season 2026,SM10,C
138fe661ad9cd5d2,"1, 3, 5",Pellis,F,Suzie,Suzie Pellis,NED,S9,SB9,52596,S26,Summer Season 2026,SM9,C
7343f9a313a43b55,"1, 2, 4",Smit,M,Christoph,Christoph Smit,NED,S8,SB8,52595,S26,Summer Season 2026,SM8,R-2024
4f31d7c2ed3f9218,"12, +",Takken,M,Bas,Bas Takken,NED,S10,SB9,27130,S26,Summer Season 2026,SM10,C
c91c55e004f2731b,8,van de Voort,M,Olivier,Olivier van de Voort,NED,S10,SB9,14673,S26,Summer Season 2026,SM10,C
0919acaf46e9562a,"T, B",van Drimmelen,F,Irene,Irene van Drimmelen,NED,S11,SB11,64456,S26,Summer Season 2026,SM11,R-2028
98eb4b5c9ccebeea,"A, 3, 5, 12, +",van Hofweegen,M,Thijs,Thijs van Hofweegen,NED,S6,SB6,17471,S26,Summer Season 2026,SM6,R-2027
e2138453b33cd0e4,"1, 3, 5",van Vondel,M,Cheng Theo Jan,Cheng Theo Jan van Vondel,NED,S9,SB8,65647,S26,Summer Season 2026,SM9,R-2028
ba7d74e646b0e9a5,T,van Wanrooij,M,Thomas,Thomas van Wanrooij,NED,S13,SB13,35665,S26,Summer Season 2026,SM13,R-2027
a697e475bbcf2f8c,"A, 12, +",Anderson,F,Brooke,Brooke Anderson,NZL,S7,SB7,67897,S26,Summer Season 2026,SM7,R-2028
88355a971ad1cb6a,-,Beck,M,David,David Beck,NZL,S14,SB14,41270,S26,Summer Season 2026,SM14,C
21866d9490bafd08,-,Bugler,M,Jack,Jack Bugler,NZL,S14,SB14,43584,S26,Summer Season 2026,SM14,C
3e13ebd8148b1a3f,-,Conlon,M,Bailey Errol Hudson,Bailey Errol Hudson Conlon,NZL,S14,SB14,55666,S26,Summer Season 2026,SM14,C
0bc4e87ce4453c04,"3, 5, 9",Dillinger,F,Londyn,Londyn Dillinger,NZL,S9,SB9,67901,S26,Summer Season 2026,SM9,R-2028
359e6fc133c33d6c,-,Haydon,M,James,James Haydon,NZL,S14,SB14,59781,S26,Summer Season 2026,SM14,C
cf06462415fcf96b,"12, +",Johnstone,F,Jessica,Jessica Johnstone,NZL,NE,SB9,68762,S26,Summer Season 2026,NE,C
7c35e8e35fa7599e,"A, Y, 3, 5, 12",Leslie,M,Cameron,Cameron Leslie,NZL,S4,SB4,3693,S26,Summer Season 2026,SM4,C
5b1c03f9683462d1,"12, +",Mason,F,Lili-Fox,Lili-Fox Mason,NZL,S10,SB9,52494,S26,Summer Season 2026,SM10,C
ce21195835fca365,"3, 5, 12, +",Murphy,F,Charlotte,Charlotte Murphy,NZL,S6,SB6,59864,S26,Summer Season 2026,SM6,C
c7bde19bfccb20ac,"3, 5, 12, +",Neiufi,F,Tupou,Tupou Neiufi,NZL,S9,SB8,22171,S26,Summer Season 2026,SM9,R-2029
fefa26e4ecc58cc3,"A, 2, 4, 12, +",Sayer,F,Rylee,Rylee Sayer,NZL,S7,SB7,61461,S26,Summer Season 2026,SM7,R-2029
da2e1a65383debb8,"3, 5",Smith,F,Gabriella,Gabriella Smith,NZL,S10,SB9,52417,S26,Summer Season 2026,SM10,C
ccc31aafd11d1992,-,Smith-Franklin,M,Asher,Asher Smith-Franklin,NZL,S14,SB14,55665,S26,Summer Season 2026,SM14,C
85830c138378ff9b,"1, 3, 5",Willmer,M,Josh,Josh Willmer,NZL,S9,SB8,44481,S26,Summer Season 2026,SM9,C
31a4ffdd4635125e,-,Martinez Sanchez,M,Jonathan Antonio,Jonathan Antonio Martinez Sanchez,NCA,S14,SB14,35479,S26,Summer Season 2026,SM14,C
da83d10ce999f61b,"12, +",Astri Lillebo,F,Walsh,Walsh Astri Lillebo,NOR,S9,SB9,59537,S26,Summer Season 2026,SM9,R-2027
e38a1e7715b1c892,T,Carnel,M,Victor Ludo Mieke,Victor Ludo Mieke Carnel,NOR,S12,SB12,62621,S26,Summer Season 2026,SM12,R-2029
e28f67839a4988c9,"3, 5, 12, +",Holt,M,Henrik,Henrik Holt,NOR,S9,SB9,55857,S26,Summer Season 2026,SM9,R-2027
23bf5dbfb281508a,"3, 5, 12, +",Kjear,M,Leander Matheo,Leander Matheo Kjear,NOR,S10,SB9,68032,S26,Summer Season 2026,SM10,R-2028
e24b10ba6968a22d,T,Lokebo,F,Thea,Thea Lokebo,NOR,S13,SB13,52460,S26,Summer Season 2026,SM13,R-2028
e47d624be80a9ca9,"1, 3, 5",Nor,M,Jo Kebriel Stolhaug,Jo Kebriel Stolhaug Nor,NOR,S9,SB9,52234,S26,Summer Season 2026,SM9,R-2026
9746983a552380e6,"A, Y, 1, 2, 4",Ohlgren,F,Julie Marie,Julie Marie Ohlgren,NOR,S6,SB6,55858,S26,Summer Season 2026,SM6,C
347fb7d6112fbc04,"1, 3, 5",Solberg,M,Fredrik,Fredrik Solberg,NOR,S9,SB9,32236,S26,Summer Season 2026,SM9,C
06c16124c935cb8b,0,Steen,M,Gabriel,Gabriel Steen,NOR,S13,SB13,36536,S26,Summer Season 2026,SM13,R-2030
1aa7b28ae71d3e9d,-,Al Balushi,M,Khalid,Khalid Al Balushi,OMA,S7,,70689,S26,Summer Season 2026,,
89bbb559b3913a84,A,Abu Ghosh,F,Hanin,Hanin Abu Ghosh,PLE,S6,N/A,66578,S26,Summer Season 2026,N/A,R
6eaf700012dcc156,-,Salazar,M,Abel,Abel Salazar,PAN,S10,,70751,S26,Summer Season 2026,,
b9e6db201f3d50ed,"A, 12, +",Saldana,M,Ahmir,Ahmir Saldana,PAN,S6 S5,SB5,57305,S26,Summer Season 2026,SM6,R-2025
edbd1a9d142924d3,8,Urrunaga,M,Carlos,Carlos Urrunaga,PAN,S9,SB8,21444,S26,Summer Season 2026,SM9,C
6753799e5821d411,"A, 12",Visuete Lopez,M,Luis Eduardo,Luis Eduardo Visuete Lopez,PAN,S5,SB4,28529,S26,Summer Season 2026,SM5,C
627efe2bca2b1b0c,"A, 1, 2, 4",Cobo Aquino,M,Mauricio Gabriel,Mauricio Gabriel Cobo Aquino,PAR,S2,SB1,66881,S26,Summer Season 2026,SM2,R
7e62e9a0f02de819,-,Gonzalez Chavez,F,Maria Lujan,Maria Lujan Gonzalez Chavez,PAR,S13,SB13,67087,S26,Summer Season 2026,SM13,R-2027
2d26e2cedd399669,8,Apaestegui Farfan,F,Micaela,Micaela Apaestegui Farfan,PER,S9,SB8,56731,S26,Summer Season 2026,SM9,R-2027
b0ce2adf766926a2,"12, +",Bustamante Balarezo,M,Braulio,Braulio Bustamante Balarezo,PER,S8,SB7,64046,S26,Summer Season 2026,SM8,R
79df0243f26793c5,"3, 5, 12, +",Cruzado,M,Angel,Angel Cruzado,PER,S7,SB6,55890,S26,Summer Season 2026,SM7,R
09cacc64f6f30a89,"A, 3, 5, 12, +",Felices,F,Dunia,Dunia Felices,PER,S5,SB4,33316,S26,Summer Season 2026,SM5,C
e533a6b6a6459451,-,Giraldo,M,Bruno,Bruno Giraldo,PER,S14,SB14,49455,S26,Summer Season 2026,SM14,R
2fc40ee19caceafd,"A, E, 12",Linares,M,Harrison,Harrison Linares,PER,S2,N/A,40419,S26,Summer Season 2026,N/A,C
5e4cda242700db65,T,Mattos Prieto,M,Junior D'Alessandro,Junior D'Alessandro Mattos Prieto,PER,S12,SB12,66417,S26,Summer Season 2026,SM12,R-2027
0c14fae446c4b6b5,9,Reque Alburqueque,M,Baruc,Baruc Reque Alburqueque,PER,S9,SB8,64045,S26,Summer Season 2026,SM9,R-2029
c0d6e91fdb91af56,"12, +",Rios Huaman,M,Jose Teodoro,Jose Teodoro Rios Huaman,PER,S10,SB9,66106,S26,Summer Season 2026,SM10,R-2027
6c88c31ee5531d6d,-,Salazar,M,Jose Maria,Jose Maria Salazar,PER,S14,SB14,62972,S26,Summer Season 2026,SM14,R
306f890fa93e9a8e,"1, 3, 5",Salcedo,M,Lucas,Lucas Salcedo,PER,S9,SB9,55889,S26,Summer Season 2026,SM9,R-2027
5832355b79836ca1,"3, 5",Salinas,F,Ariana,Ariana Salinas,PER,S9,SB9,61971,S26,Summer Season 2026,SM9,R-2027
d137862a37758bec,"A, 1, 3, 4, 12",Sanchez,F,Liduvina,Liduvina Sanchez,PER,S4,SB3,40415,S26,Summer Season 2026,SM4,R
1e56d0b16f622daf,"A, E",Santillan,M,Rodrigo,Rodrigo Santillan,PER,S2,N/A,41994,S26,Summer Season 2026,N/A,R-2029
96593d9bfd444e1c,"A, 12",Sifuentes Linan,M,Jose Fabrizzio,Jose Fabrizzio Sifuentes Linan,PER,S5,SB5,66416,S26,Summer Season 2026,SM5,R
f2d7a0733e995a22,"A, E, 12",Silva Diaz,M,Jose Manuel,Jose Manuel Silva Diaz,PER,S3,N/A,49496,S26,Summer Season 2026,N/A,C
abf2fcf15beaa6cc,"A, E",Sono,M,Isaias,Isaias Sono,PER,S3,N/A,58947,S26,Summer Season 2026,N/A,R
d7a6e3f7c20e7981,"T, B",Woo,M,Rodrigo,Rodrigo Woo,PER,S11,SB11,52490,S26,Summer Season 2026,SM11,C
ada3e85d8dc5a160,"A, 12",Zapata,F,Rafaela,Rafaela Zapata,PER,S6,SB5,58948,S26,Summer Season 2026,SM6,R-2027
62836be4bfd9688f,9,Aba,M,Arnel,Arnel Aba,PHI,S9,SB8,5435,S26,Summer Season 2026,SM9,C
9d2a0f2d874e19c9,"A, Y, E, 2, 4",Adefuin,M,Raemond,Raemond Adefuin,PHI,S6,SB6,67716,S26,Summer Season 2026,SM6,R-2029
07d60380acac48e0,-,Alegarbes,M,Ariel Joseph,Ariel Joseph Alegarbes,PHI,S14,SB14,51956,S26,Summer Season 2026,SM14,C
f27e9172887caf0d,-,Azul,M,Adrian,Adrian Azul,PHI,S14,SB14,35394,S26,Summer Season 2026,SM14,N
913b3a8fad13556e,"1, 2, 4, 8",Bejino,M,Gary,Gary Bejino,PHI,S6,SB6,21613,S26,Summer Season 2026,SM6,C
562970b8325b2d5d,-,Calizo,F,Claire,Claire Calizo,PHI,S14,SB14,35398,S26,Summer Season 2026,SM14,R-2027
f7123d84e44727e9,-,Garcia,F,Princess Feliz,Princess Feliz Garcia,PHI,S14,SB14,63171,S26,Summer Season 2026,SM14,N
d46c4da87359fcbe,"1, 3, 5, 12, +",Gawilan,M,Ernie,Ernie Gawilan,PHI,S7,SB7,8916,S26,Summer Season 2026,SM7,C
59b6190efe6f1f1d,H,Marcos,M,Kent Ivan,Kent Ivan Marcos,PHI,S14,SB14,63170,S26,Summer Season 2026,SM14,R-2029
43fb4e1d562591ab,"A, Y, E, 7",Otom,F,Angel Mae,Angel Mae Otom,PHI,S5,SB6,51955,S26,Summer Season 2026,SM5,C
f7b9e6bc8ca3fd91,9,Pasadilla,M,Ric Daniel,Ric Daniel Pasadilla,PHI,S10,SB9,67720,S26,Summer Season 2026,SM10,R-2031
c2eb18c993a8dae9,"*, A, 12, +",Roble,F,Beariza Ma Josephine,Beariza Ma Josephine Roble,PHI,S6,SB5,8943,S26,Summer Season 2026,SM6,R
1d9a5f73b82f98cf,8,Sabido,M,Roland,Roland Sabido,PHI,S9,SB8,22235,S26,Summer Season 2026,SM9,C
4d094ce75b9c4875,"A, 1, 2, 4",Tinamisan,M,Marco,Marco Tinamisan,PHI,S3,SB3,53593,S26,Summer Season 2026,SM3,C
a27762103c7fd602,"1, 3, 5",Ulag,M,Muhaimin,Muhaimin Ulag,PHI,S9,SB9,53920,S26,Summer Season 2026,SM9,C
9d1f40c7741f98d8,-,Valenzuela,F,Anna Marie,Anna Marie Valenzuela,PHI,S9,SB8,67718,S26,Summer Season 2026,SM9,N
f1db33f2f31c3c7f,"12, +",Villanueva,M,Edwin,Edwin Villanueva,PHI,S8,SB7,35393,S26,Summer Season 2026,SM8,C
63e7d6e7cb91e8f8,"A, 12, +",Badowska,F,Nikola,Nikola Badowska,POL,S9,SB8,52055,S26,Summer Season 2026,SM9,R-2029
822334ea299d72aa,"1, 3, 5",Boruszewska,F,Zuzanna,Zuzanna Boruszewska,POL,S9,SB9,33323,S26,Summer Season 2026,SM9,C
d182ca3045020d36,-,Bulat,M,Bartosz,Bartosz Bulat,POL,S8,SB7,63403,S26,Summer Season 2026,SM8,N
4123237b8c466877,-,Burzynski,M,Rafal,Rafal Burzynski,POL,S10,SB9,63396,S26,Summer Season 2026,SM10,R-2027
462245a0d53b9c04,"12, +",Cymbalista,M,Szymon,Szymon Cymbalista,POL,S9,SB8,63305,S26,Summer Season 2026,SM9,R-2027
373e0ad41ecd1529,"A, E, 12",Czech,M,Jacek,Jacek Czech,POL,S2,SB1,3402,S26,Summer Season 2026,SM2,C
6d206eb5ce0d2681,-,Demucha,M,Karol,Karol Demucha,POL,S3,SB3,68745,S26,Summer Season 2026,SM3,N
749ea1d67c4aa65c,-,Gladecki,M,Aleks,Aleks Gladecki,POL,S8,SB8,68652,S26,Summer Season 2026,SM8,N
a6584f7029824d1b,"1, 2, 4",Golus,M,Michal,Michal Golus,POL,S8,SB8,29408,S26,Summer Season 2026,SM8,C
a90b1e400f3187df,-,Gryglewska,F,Sabina,Sabina Gryglewska,POL,S3,SB2,68812,S26,Summer Season 2026,SM3,N
2b882ff8dbbd3d9f,"12, +",Hrehorowicz,M,Igor,Igor Hrehorowicz,POL,S9,SB8,26514,S26,Summer Season 2026,SM9,C
8a86135eceb04855,"12, +",Iskra,F,Emilia,Emilia Iskra,POL,S6,SB6,63401,S26,Summer Season 2026,SM6,R-2027
a6f667559bfaab61,"A, 12, +",Jablonska,F,Oliwia,Oliwia Jablonska,POL,S9,SB8,8344,S26,Summer Season 2026,SM9,R-2029
7416709b7da94f53,"3, 5, 12, +",Koloczek,F,Malwina,Malwina Koloczek,POL,S9,SB9,68801,S26,Summer Season 2026,SM9,R-2029
d4db8e30c1e2058c,-,Kowalik,M,Andrzej,Andrzej Kowalik,POL,S14,SB14,58304,S26,Summer Season 2026,SM14,C
1967da924acb4e8e,"A, 3, 5, 12, +",Kowalski,M,Gabriel,Gabriel Kowalski,POL,S9,SB8,40848,S26,Summer Season 2026,SM9,R-2029
5dd87f17cfdd3cc2,T,Kozlowski,M,Alex,Alex Kozlowski,POL,S11,SB11,57232,S26,Summer Season 2026,SM11,C
d0c4d1f01ba2e299,"12, +",Krzyszkowski,M,Oliwier,Oliwier Krzyszkowski,POL,S9,SB9,54195,S26,Summer Season 2026,SM9,R-2027
4c7e5d3e6cfcd70d,"3, 5, 12, +",Lata,M,Krystian,Krystian Lata,POL,S9,SB9,68653,S26,Summer Season 2026,SM9,R-2029
0aa24afca3c0371c,"A, E, 3, 12",Lechniak,M,Krzysztof,Krzysztof Lechniak,POL,S3,SB2,52129,S26,Summer Season 2026,SM3,R
799f1bfc66546537,"A, 12, +",Lewandowska,F,Emilia,Emilia Lewandowska,POL,S8,SB7,63419,S26,Summer Season 2026,SM8,R-2028
e47d4e636ef8b817,-,Liberski,M,Mikolaj,Mikolaj Liberski,POL,S10,SB9,63212,S26,Summer Season 2026,SM10,N
7276251e22bea2bf,"A, 3, 5, 12",Marczuk,F,Patrycja,Patrycja Marczuk,POL,S2,SB2,63404,S26,Summer Season 2026,SM2,R-2029
38e1d75532fbdfca,0,Mendak,F,Joanna,Joanna Mendak,POL,S13,SB13,6812,S26,Summer Season 2026,SM13,R-2029
2d7f71f1fccbdf0c,-,Mocala,M,Wiktor,Wiktor Mocala,POL,S9,SB9,68803,S26,Summer Season 2026,SM9,N
818e961618ef8cca,"A, 12",Noszczyk,F,Marika,Marika Noszczyk,POL,S6,SB6,68293,S26,Summer Season 2026,SM6,R-2028
